Python,R,Python result,R result,Overall,Row Diff,Col Diff,Semantic,Largest Common,Edit Distance
"mslacc.loc[:, 'col1':'col3']","mslacc[1:7, ]","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.583,0.7777777777777778,0.75,1.0,"Row: 2:8, Col: 1:3",0.694
"mslacc.loc[:, 'col1':'col3']","mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col1  col2  col3
0     2  ID_2     1
1     8  ID_5     0
2     6  ID_8     6
3     4  ID_2     4
4     6  ID_6     3","   col0  col1  col2  col3
3     2     1  ID_2     1",0.1,0.2,0.75,0.667,"Row: 4:4, Col: 1:3",0.63
"mslacc.loc[:, 'col1':'col3']",head(mslacc),"   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.5,0.6666666666666666,0.75,1.0,"Row: 3:8, Col: 1:3",0.463
"mslacc.loc[:, 'col1':'col3']","mslacc[1:8, ]","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.667,0.8888888888888888,0.75,1.0,"Row: 1:8, Col: 1:3",0.694
"mslacc.loc[:, 'col1':'col3']","filter(mslacc, col1 == 1, col3 == 1)","   col1  col2  col3
0     2  ID_2     1
1     8  ID_5     0
2     6  ID_8     6
3     4  ID_2     4
4     6  ID_6     3","   col0  col1  col2  col3
1     2     1  ID_2     1",0.1,0.2,0.75,0.667,"Row: 4:4, Col: 1:3",0.573
"mslacc.loc[:, 'col1':'col3']","mslacc[1:5, 1:3]","   col1  col2  col3
0     2  ID_2     1
1     8  ID_5     0
2     6  ID_8     6
3     4  ID_2     4
4     6  ID_6     3","   col0  col1  col2
0     2     3  ID_7
1     2     3  ID_6
2     6     4  ID_8
3     1     6  ID_8
4     3     4  ID_5",0.133,1.0,1.0,0.133,"Row: 0:4, Col: 0:2",0.714
"mslacc.loc[:, 'col1':'col3']","select(mslacc, -c(col1, col2))","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1",0.333,1.0,0.6666666666666666,0.5,"Row: 0:8, Col: 1:2",0.586
"mslacc.loc[:, 'col1':'col3']","distinct(select(mslacc, col1, col2))","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",0.667,1.0,0.6666666666666666,1.0,"Row: 0:8, Col: 0:1",0.548
"mslacc.loc[:, 'col1':'col3']","distinct(select(mslacc, col1))","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col1
1     8
2     0
3     6
4     1
5     7
6     2
7     3",0.102,0.7142857142857143,0.3333333333333333,0.429,"Row: 1:7, Col: 2:2",0.508
"mslacc.loc[:, 'col1':'col3']","select(mslacc, col1, col2)","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",0.667,1.0,0.6666666666666666,1.0,"Row: 0:8, Col: 0:1",0.597
mslacc[['col1']].shape,"dim(mslacc[c(""col1"")])","[9, 1]",[9 1],1.0,,,1.0,,0.697
mslacc[['col1']].shape,dim(mslacc),"[9, 1]",[9 4],0.5,,,0.5,,0.606
mslacc[['col1']].shape,"mslacc[2, ""col1""]","[5, 1]",[5],0.5,,,0.5,,0.765
mslacc[['col1']].shape,"mslacc[[""col1""]]","[9, 1]",[4 1 1],0.333,,,0.333,,0.837
mslacc.iloc[:7],"arrange(mslacc, col1, col2)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col0  col1  col2  col3
1     9     0  ID_7     1
2     0     2  ID_4     6
3     9     3  ID_0     8
4     0     3  ID_8     8
5     1     6  ID_0     8
6     7     6  ID_2     7
7     0     7  ID_0     8
8     2     7  ID_3     2
9     0     8  ID_4     7",0.281,0.7142857142857143,1.0,0.393,"Row: 2:8, Col: 0:3",0.493
mslacc.iloc[:7],"arrange(mslacc, desc(col1))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col0  col1  col2  col3
1     0     8  ID_4     7
2     2     7  ID_3     2
3     0     7  ID_0     8
4     7     6  ID_2     7
5     1     6  ID_0     8
6     0     3  ID_8     8
7     9     3  ID_0     8
8     0     2  ID_4     6
9     9     0  ID_7     1",0.204,0.7142857142857143,1.0,0.286,"Row: 1:7, Col: 0:3",0.483
mslacc.iloc[:7],"select(mslacc, col1:col3)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.583,0.7777777777777778,0.75,1.0,"Row: 2:8, Col: 1:3",0.544
mslacc.iloc[:7],"mslacc[1:7, ]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",1.0,1.0,1.0,1.0,"Row: 0:6, Col: 0:3",0.833
mslacc.iloc[:7],"mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
0     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.593
mslacc.iloc[:7],head(mslacc),"   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.833,0.8333333333333334,1.0,1.0,"Row: 0:5, Col: 0:3",0.522
mslacc.iloc[:7],"mslacc[1:8, ]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.857,0.8571428571428571,1.0,1.0,"Row: 0:6, Col: 0:3",0.783
mslacc.iloc[:7],"filter(mslacc, col1 == 1, col3 == 1)","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
1     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.5
mslacc.iloc[:7],"mslacc[1:5, 1:3]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",0.45,0.6,0.75,1.0,"Row: 0:4, Col: 0:2",0.733
mslacc.iloc[:7],"select(mslacc, -c(col1, col2))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1",0.194,0.7777777777777778,0.5,0.5,"Row: 2:8, Col: 0:1",0.461
mslacc.iloc[:7],"distinct(select(mslacc, col1, col2))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",0.389,0.7777777777777778,0.5,1.0,"Row: 2:8, Col: 1:2",0.327
mslacc.iloc[:7],"distinct(select(mslacc, col1))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col1
1     0
2     3
3     4
4     7
5     2
6     6",0.104,0.8333333333333334,0.25,0.5,"Row: 1:6, Col: 1:1",0.335
mslacc.iloc[:7],"select(mslacc, col1, col2)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",0.389,0.7777777777777778,0.5,1.0,"Row: 2:8, Col: 1:2",0.492
"mslacc.loc[1:2, ('col1')]","dim(mslacc[c(""col1"")])","1    3
2    3
Name: col1, dtype: int64",[3 1],0.5,,,0.5,,0.691
"mslacc.loc[1:2, ('col1')]",dim(mslacc),"1    3
2    3
Name: col1, dtype: int64",[3 4],0.5,,,0.5,,0.598
"mslacc.loc[1:2, ('col1')]","mslacc[2, ""col1""]","1    3
2    3
Name: col1, dtype: int64",[3],0.5,,,0.5,,0.736
"mslacc.loc[1:2, ('col1')]","mslacc[[""col1""]]","1    3
2    3
Name: col1, dtype: int64",[7 3 3 2 7 8 6 6 0],0.111,,,0.111,,0.694
mslacc.head(),"arrange(mslacc, col1, col2)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col0  col1  col2  col3
1     9     0  ID_7     1
2     0     2  ID_4     6
3     9     3  ID_0     8
4     0     3  ID_8     8
5     1     6  ID_0     8
6     7     6  ID_2     7
7     0     7  ID_0     8
8     2     7  ID_3     2
9     0     8  ID_4     7",0.1,0.2,1.0,0.5,"Row: 2:6, Col: 0:3",0.428
mslacc.head(),"arrange(mslacc, desc(col1))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col0  col1  col2  col3
1     0     8  ID_4     7
2     2     7  ID_3     2
3     0     7  ID_0     8
4     7     6  ID_2     7
5     1     6  ID_0     8
6     0     3  ID_8     8
7     9     3  ID_0     8
8     0     2  ID_4     6
9     9     0  ID_7     1",0.12,0.2,1.0,0.6,"Row: 4:8, Col: 0:3",0.453
mslacc.head(),"select(mslacc, col1:col3)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.417,0.5555555555555556,0.75,1.0,"Row: 4:8, Col: 1:3",0.504
mslacc.head(),"mslacc[1:7, ]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.6,0.6,1.0,1.0,"Row: 0:4, Col: 0:3",0.654
mslacc.head(),"mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
0     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.574
mslacc.head(),head(mslacc),"   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.8,0.8,1.0,1.0,"Row: 0:4, Col: 0:3",0.615
mslacc.head(),"mslacc[1:8, ]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.4,0.4,1.0,1.0,"Row: 0:4, Col: 0:3",0.654
mslacc.head(),"filter(mslacc, col1 == 1, col3 == 1)","   col0  col1  col2  col3
0     2     2  ID_2     1","   col0  col1  col2  col3
1     5     1  ID_4     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.461
mslacc.head(),"mslacc[1:5, 1:3]","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",0.75,1.0,0.75,1.0,"Row: 0:4, Col: 0:2",0.621
mslacc.head(),"select(mslacc, -c(col1, col2))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col0  col3
0     2     2
1     0     8
2     9     8
3     0     6
4     0     8
5     0     7
6     7     7
7     1     8
8     9     1",0.139,0.5555555555555556,0.5,0.5,"Row: 4:8, Col: 0:1",0.488
mslacc.head(),"distinct(select(mslacc, col1, col2))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",0.278,0.5555555555555556,0.5,1.0,"Row: 4:8, Col: 1:2",0.392
mslacc.head(),"distinct(select(mslacc, col1))","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col1
1     1
2     3
3     0
4     8
5     7",0.1,1.0,0.25,0.4,"Row: 0:4, Col: 1:1",0.399
mslacc.head(),"select(mslacc, col1, col2)","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",0.278,0.5555555555555556,0.5,1.0,"Row: 4:8, Col: 1:2",0.504
"mslacc[['col1', 'col2']].drop_duplicates()","arrange(mslacc, col1, col2)","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","    col0  col1  col2  col3
1      2     1  ID_3     7
2      8     3  ID_6     4
3      4     3  ID_7     5
4      8     4  ID_0     4
5      3     4  ID_8     3
6      7     5  ID_4     1
7      9     6  ID_1     5
8      8     6  ID_4     1
9      9     7  ID_8     1
10     6     8  ID_2     0",0.148,0.8888888888888888,0.5,0.333,"Row: 0:8, Col: 1:2",0.555
"mslacc[['col1', 'col2']].drop_duplicates()","arrange(mslacc, desc(col1))","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2  col3
1     0     8  ID_4     7
2     2     7  ID_3     2
3     0     7  ID_0     8
4     7     6  ID_2     7
5     1     6  ID_0     8
6     0     3  ID_8     8
7     9     3  ID_0     8
8     0     2  ID_4     6
9     9     0  ID_7     1",0.111,1.0,0.5,0.222,"Row: 0:8, Col: 1:2",0.465
"mslacc[['col1', 'col2']].drop_duplicates()","select(mslacc, col1:col3)","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col1  col2  col3
0     7  ID_3     2
1     3  ID_8     8
2     3  ID_0     8
3     2  ID_4     6
4     7  ID_0     8
5     8  ID_4     7
6     6  ID_2     7
7     6  ID_0     8
8     0  ID_7     1",0.667,1.0,0.6666666666666666,1.0,"Row: 0:8, Col: 0:1",0.508
"mslacc[['col1', 'col2']].drop_duplicates()","mslacc[1:7, ]","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7",0.389,0.7777777777777778,0.5,1.0,"Row: 2:8, Col: 1:2",0.657
"mslacc[['col1', 'col2']].drop_duplicates()","mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col1  col2
0     2  ID_2","   col0  col1  col2  col3
3     2     1  ID_2     1",0.25,1.0,0.5,0.5,"Row: 0:0, Col: 0:1",0.558
"mslacc[['col1', 'col2']].drop_duplicates()",head(mslacc),"   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7",0.333,0.6666666666666666,0.5,1.0,"Row: 3:8, Col: 1:2",0.438
"mslacc[['col1', 'col2']].drop_duplicates()","mslacc[1:8, ]","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2  col3
0     2     7  ID_3     2
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
4     0     7  ID_0     8
5     0     8  ID_4     7
6     7     6  ID_2     7
7     1     6  ID_0     8",0.444,0.8888888888888888,0.5,1.0,"Row: 1:8, Col: 1:2",0.657
"mslacc[['col1', 'col2']].drop_duplicates()","filter(mslacc, col1 == 1, col3 == 1)","   col1  col2
0     2  ID_2","   col0  col1  col2  col3
1     2     1  ID_2     1",0.25,1.0,0.5,0.5,"Row: 0:0, Col: 0:1",0.495
"mslacc[['col1', 'col2']].drop_duplicates()","mslacc[1:5, 1:3]","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col1  col2
0     2     7  ID_3
1     0     3  ID_8
2     9     3  ID_0
3     0     2  ID_4
4     0     7  ID_0",0.37,0.5555555555555556,0.6666666666666666,1.0,"Row: 4:8, Col: 1:2",0.637
"mslacc[['col1', 'col2']].drop_duplicates()","select(mslacc, -c(col1, col2))","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col0  col3
0     2     7
1     1     1
2     7     7
3     8     4
4     5     7
5     9     5
6     0     6",0.153,0.7142857142857143,1.0,0.214,"Row: 2:8, Col: 0:1",0.546
"mslacc[['col1', 'col2']].drop_duplicates()","distinct(select(mslacc, col1, col2))","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col1  col2
1     7  ID_3
2     3  ID_8
3     3  ID_0
4     2  ID_4
5     7  ID_0
6     8  ID_4
7     6  ID_2
8     6  ID_0
9     0  ID_7",1.0,1.0,1.0,1.0,"Row: 0:8, Col: 0:1",0.517
"mslacc[['col1', 'col2']].drop_duplicates()","distinct(select(mslacc, col1))","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col1
1     4
2     3
3     5
4     8
5     6
6     7
7     1",0.102,0.7142857142857143,0.5,0.286,"Row: 2:8, Col: 0:0",0.473
"mslacc[['col1', 'col2']].drop_duplicates()","select(mslacc, col1, col2)","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7","   col1  col2
0     7  ID_3
1     3  ID_8
2     3  ID_0
3     2  ID_4
4     7  ID_0
5     8  ID_4
6     6  ID_2
7     6  ID_0
8     0  ID_7",1.0,1.0,1.0,1.0,"Row: 0:8, Col: 0:1",0.519
mslacc.query('col1 == 1 & col3 == 1'),"arrange(mslacc, col1, col2)","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
1     2     2  ID_2     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.655
mslacc.query('col1 == 1 & col3 == 1'),"arrange(mslacc, desc(col1))","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
1     2     2  ID_2     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.542
mslacc.query('col1 == 1 & col3 == 1'),"select(mslacc, col1:col3)","   col0  col1  col2  col3
0     5     1  ID_4     1","   col1  col2  col3
0     2  ID_2     1",0.25,1.0,0.75,0.333,"Row: 0:0, Col: 1:3",0.615
mslacc.query('col1 == 1 & col3 == 1'),"mslacc[mslacc$col1 == 1 & mslacc$col3 == 1, ]","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
0     5     1  ID_4     1",1.0,1.0,1.0,1.0,"Row: 0:0, Col: 0:3",0.656
mslacc.query('col1 == 1 & col3 == 1'),head(mslacc),"   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
0     2     2  ID_2     1",0.25,1.0,1.0,0.25,"Row: 0:0, Col: 0:3",0.453
mslacc.query('col1 == 1 & col3 == 1'),"filter(mslacc, col1 == 1, col3 == 1)","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2  col3
1     5     1  ID_4     1",1.0,1.0,1.0,1.0,"Row: 0:0, Col: 0:3",0.726
mslacc.query('col1 == 1 & col3 == 1'),"mslacc[1:5, 1:3]","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col1  col2
0     9     5  ID_7
1     9     3  ID_5
2     3     7  ID_6
3     0     1  ID_4
4     9     2  ID_0",0.1,0.2,0.75,0.667,"Row: 1:1, Col: 0:2",0.564
mslacc.query('col1 == 1 & col3 == 1'),"select(mslacc, -c(col1, col2))","   col0  col1  col2  col3
0     5     1  ID_4     1","   col0  col3
0     2     1",0.25,1.0,0.5,0.5,"Row: 0:0, Col: 0:1",0.55
mslacc.query('col1 == 1 & col3 == 1'),"distinct(select(mslacc, col1, col2))","   col0  col1  col2  col3
0     5     1  ID_4     1","   col1  col2
1     1  ID_0
2     3  ID_7",0.125,0.5,0.5,0.5,"Row: 1:1, Col: 1:2",0.516
mslacc.query('col1 == 1 & col3 == 1'),"distinct(select(mslacc, col1))","   col0  col1  col2  col3
0     5     1  ID_4     1","   col1
1     1
2     3",0.125,0.5,0.25,1.0,"Row: 1:1, Col: 1:1",0.482
mslacc.query('col1 == 1 & col3 == 1'),"select(mslacc, col1, col2)","   col0  col1  col2  col3
0     5     1  ID_4     1","   col1  col2
0     1  ID_0
1     3  ID_7",0.125,0.5,0.5,0.5,"Row: 1:1, Col: 1:2",0.582
"mslacc.sort_values('col1', ascending=False)","arrange(mslacc, col1, col2)","   col0  col1  col2  col3
5     0     8  ID_4     7
0     2     7  ID_3     2
4     0     7  ID_0     8
6     7     6  ID_2     7
7     1     6  ID_0     8
1     0     3  ID_8     8
2     9     3  ID_0     8
3     0     2  ID_4     6
8     9     0  ID_7     1","   col0  col1  col2  col3
1     9     0  ID_7     1
2     0     2  ID_4     6
3     9     3  ID_0     8
4     0     3  ID_8     8
5     1     6  ID_0     8
6     7     6  ID_2     7
7     0     7  ID_0     8
8     2     7  ID_3     2
9     0     8  ID_4     7",0.222,1.0,1.0,0.222,"Row: 0:8, Col: 0:3",0.55
